#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35B9C
#Date Time: 2022-05-20 16:19:09.437
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.47789 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 20 mV/div Offset: -1.45 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.45 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.55525,1.476872094330286,1.4774686454207182
-0.555,1.4772107720523868,1.4774686454207182
-0.55475,1.4775494497744877,1.477135974211703
-0.5545,1.4775494497744877,1.477135974211703
-0.55425,1.4775494497744877,1.477135974211703
-0.554,1.4775494497744877,1.477135974211703
-0.55375,1.4775494497744877,1.4768033030026877
-0.5535,1.4775494497744877,1.4768033030026877
-0.55325,1.4775494497744877,1.4764706317936724
-0.553,1.4772107720523868,1.4761379605846572
-0.55275,1.4775494497744877,1.4761379605846572
-0.5525,1.4772107720523868,1.475805289375642
-0.55225,1.4775494497744877,1.4754726181666267
-0.552,1.4775494497744877,1.4754726181666267
-0.55175,1.4778881274965885,1.4751399469576114
-0.5515,1.4775494497744877,1.4751399469576114
-0.55125,1.4775494497744877,1.4748072757485962
-0.551,1.4775494497744877,1.4748072757485962
-0.55075,1.4778881274965885,1.474474604539581
-0.5505,1.4772107720523868,1.4741419333305656
-0.55025,1.4772107720523868,1.4741419333305656
-0.55,1.4775494497744877,1.4738092621215504
-0.54975,1.4775494497744877,1.4734765909125354
-0.5495,1.4775494497744877,1.4734765909125354
-0.54925,1.4775494497744877,1.4734765909125354
-0.549,1.4775494497744877,1.4734765909125354
-0.54875,1.4775494497744877,1.47314391970352
-0.5485,1.4775494497744877,1.47314391970352
-0.54825,1.4775494497744877,1.4728112484945048
-0.548,1.4775494497744877,1.47314391970352
-0.54775,1.4775494497744877,1.47314391970352
-0.5475,1.4772107720523868,1.47314391970352
-0.54725,1.4775494497744877,1.47314391970352
-0.547,1.4775494497744877,1.47314391970352
-0.54675,1.4775494497744877,1.4734765909125354
-0.5465,1.4775494497744877,1.4734765909125354
-0.54625,1.4775494497744877,1.4738092621215504
-0.546,1.4778881274965885,1.4738092621215504
-0.54575,1.4782268052186893,1.4741419333305656
-0.5455,1.4782268052186893,1.4741419333305656
-0.54525,1.4785654829407902,1.4748072757485962
-0.545,1.4785654829407902,1.4748072757485962
-0.54475,1.4789041606628908,1.4748072757485962
-0.5445,1.4792428383849916,1.4751399469576114
-0.54425,1.4792428383849916,1.4754726181666267
-0.544,1.4795815161070924,1.475805289375642
-0.54375,1.4799201938291933,1.475805289375642
-0.5435,1.4799201938291933,1.4761379605846572
-0.54325,1.4799201938291933,1.4761379605846572
-0.543,1.480597549273395,1.4764706317936724
-0.54275,1.480597549273395,1.4768033030026877
-0.5425,1.480597549273395,1.4768033030026877
-0.54225,1.4809362269954958,1.477135974211703
-0.542,1.4812749047175966,1.477135974211703
-0.54175,1.4812749047175966,1.4778013166297335
-0.5415,1.4816135824396974,1.4781339878387487
-0.54125,1.4816135824396974,1.478466659047764
-0.541,1.4819522601617983,1.478466659047764
-0.54075,1.4819522601617983,1.478466659047764
-0.5405,1.482290937883899,1.478466659047764
-0.54025,1.482290937883899,1.4791320014657943
-0.54,1.482629615606,1.4794646726748095
-0.53975,1.482629615606,1.4794646726748095
-0.5395,1.482629615606,1.4797973438838248
-0.53925,1.4829682933281008,1.4797973438838248
-0.539,1.4829682933281008,1.48013001509284
-0.53875,1.4833069710502016,1.48013001509284
-0.5385,1.4829682933281008,1.4804626863018553
-0.53825,1.4833069710502016,1.4804626863018553
-0.538,1.4833069710502016,1.4804626863018553
-0.53775,1.4836456487723024,1.4807953575108705
-0.5375,1.4836456487723024,1.4807953575108705
-0.53725,1.4836456487723024,1.4807953575108705
-0.537,1.4836456487723024,1.4807953575108705
-0.53675,1.4833069710502016,1.4807953575108705
-0.5365,1.4836456487723024,1.4807953575108705
-0.53625,1.4833069710502016,1.4807953575108705
-0.536,1.4836456487723024,1.4807953575108705
-0.53575,1.4836456487723024,1.4807953575108705
-0.5355,1.4833069710502016,1.4804626863018553
-0.53525,1.4833069710502016,1.4804626863018553
-0.535,1.4833069710502016,1.4804626863018553
-0.53475,1.4829682933281008,1.4804626863018553
-0.5345,1.4829682933281008,1.48013001509284
-0.53425,1.482629615606,1.48013001509284
-0.534,1.482629615606,1.4797973438838248
-0.53375,1.482629615606,1.4797973438838248
-0.5335,1.482290937883899,1.4794646726748095
-0.53325,1.4819522601617983,1.4791320014657943
-0.533,1.4819522601617983,1.4787993302567792
-0.53275,1.4819522601617983,1.4787993302567792
-0.5325,1.4816135824396974,1.478466659047764
-0.53225,1.4812749047175966,1.4781339878387487
-0.532,1.4812749047175966,1.4781339878387487
-0.53175,1.4812749047175966,1.4778013166297335
-0.5315,1.4812749047175966,1.4778013166297335
-0.53125,1.4809362269954958,1.477135974211703
-0.531,1.4809362269954958,1.477135974211703
-0.53075,1.4809362269954958,1.477135974211703
-0.5305,1.480597549273395,1.4768033030026877
-0.53025,1.480597549273395,1.4764706317936724
-0.53,1.480597549273395,1.4764706317936724
-0.52975,1.480258871551294,1.4761379605846572
-0.5295,1.4799201938291933,1.4761379605846572
-0.52925,1.4799201938291933,1.475805289375642
-0.529,1.4799201938291933,1.475805289375642
-0.52875,1.4795815161070924,1.4754726181666267
-0.5285,1.4795815161070924,1.4754726181666267
-0.52825,1.4792428383849916,1.4751399469576114
-0.528,1.4789041606628908,1.4754726181666267
-0.52775,1.4789041606628908,1.4751399469576114
-0.5275,1.4789041606628908,1.4751399469576114
-0.52725,1.4785654829407902,1.4751399469576114
-0.527,1.4785654829407902,1.4751399469576114
-0.52675,1.4778881274965885,1.4751399469576114
-0.5265,1.4778881274965885,1.4751399469576114
-0.52625,1.4778881274965885,1.4751399469576114
-0.526,1.4775494497744877,1.4754726181666267
-0.52575,1.4775494497744877,1.4754726181666267
-0.5255,1.4775494497744877,1.475805289375642
-0.52525,1.4772107720523868,1.475805289375642
-0.525,1.4772107720523868,1.4761379605846572
-0.52475,1.4775494497744877,1.4761379605846572
-0.5245,1.4775494497744877,1.4761379605846572
-0.52425,1.4775494497744877,1.4761379605846572
-0.524,1.4775494497744877,1.4764706317936724
-0.52375,1.4775494497744877,1.4768033030026877
-0.5235,1.4772107720523868,1.477135974211703
-0.52325,1.4775494497744877,1.477135974211703
-0.523,1.4775494497744877,1.4774686454207182
-0.52275,1.4775494497744877,1.4778013166297335
-0.5225,1.4778881274965885,1.4781339878387487
-0.52225,1.4782268052186893,1.4781339878387487
-0.522,1.4782268052186893,1.4781339878387487
-0.52175,1.4785654829407902,1.478466659047764
-0.5215,1.4789041606628908,1.4787993302567792
-0.52125,1.4789041606628908,1.4791320014657943
-0.521,1.4792428383849916,1.4791320014657943
-0.52075,1.4795815161070924,1.4794646726748095
-0.5205,1.4799201938291933,1.4794646726748095
-0.52025,1.480258871551294,1.4797973438838248
-0.52,1.480597549273395,1.4797973438838248
-0.51975,1.480597549273395,1.4797973438838248
-0.5195,1.4809362269954958,1.4797973438838248
-0.51925,1.4809362269954958,1.4797973438838248
-0.519,1.4809362269954958,1.4797973438838248
-0.51875,1.4809362269954958,1.4797973438838248
-0.5185,1.4809362269954958,1.4797973438838248
-0.51825,1.4809362269954958,1.4797973438838248
-0.518,1.4812749047175966,1.4797973438838248
-0.51775,1.4812749047175966,1.4797973438838248
-0.5175,1.4816135824396974,1.4797973438838248
-0.51725,1.4816135824396974,1.4797973438838248
-0.517,1.4816135824396974,1.4797973438838248
-0.51675,1.4816135824396974,1.4797973438838248
-0.5165,1.4819522601617983,1.4797973438838248
-0.51625,1.4816135824396974,1.4797973438838248
-0.516,1.4819522601617983,1.4794646726748095
-0.51575,1.4819522601617983,1.4794646726748095
-0.5155,1.4819522601617983,1.4794646726748095
-0.51525,1.4819522601617983,1.4791320014657943
-0.515,1.4819522601617983,1.4791320014657943
-0.51475,1.4819522601617983,1.4791320014657943
-0.5145,1.4819522601617983,1.4791320014657943
-0.51425,1.4819522601617983,1.4787993302567792
-0.514,1.4819522601617983,1.4787993302567792
-0.51375,1.4819522601617983,1.478466659047764
-0.5135,1.4819522601617983,1.478466659047764
-0.51325,1.4819522601617983,1.4781339878387487
-0.513,1.4816135824396974,1.4778013166297335
-0.51275,1.4816135824396974,1.4778013166297335
-0.5125,1.4816135824396974,1.4774686454207182
-0.51225,1.4812749047175966,1.4774686454207182
-0.512,1.4809362269954958,1.477135974211703
-0.51175,1.4809362269954958,1.477135974211703
-0.5115,1.480597549273395,1.4768033030026877
-0.51125,1.480258871551294,1.4764706317936724
-0.511,1.480258871551294,1.4764706317936724
-0.51075,1.4799201938291933,1.4761379605846572
-0.5105,1.4795815161070924,1.4761379605846572
-0.51025,1.4795815161070924,1.4761379605846572
-0.51,1.4792428383849916,1.4761379605846572
-0.50975,1.4789041606628908,1.475472618166627
-0.5095,1.4789041606628908,1.4754726181666267
-0.50925,1.4789041606628908,1.4751399469576114
-0.509,1.4789041606628908,1.4751399469576114
-0.50875,1.4785654829407902,1.4748072757485962
-0.5085,1.4782268052186893,1.474474604539581
-0.50825,1.4782268052186893,1.474474604539581
-0.508,1.4778881274965885,1.474474604539581
-0.50775,1.4778881274965885,1.4741419333305656
-0.5075,1.4775494497744877,1.4738092621215504
-0.50725,1.4775494497744877,1.4738092621215504
-0.507,1.4775494497744877,1.4734765909125354
-0.50675,1.4775494497744877,1.47314391970352
-0.5065,1.4775494497744877,1.47314391970352
-0.50625,1.4778881274965885,1.4728112484945048
-0.506,1.4782268052186893,1.4724785772854896
-0.50575,1.4785654829407902,1.4724785772854896
-0.5055,1.4789041606628908,1.471813234867459
-0.50525,1.4789041606628908,1.4714805636584438
-0.505,1.4792428383849916,1.4711478924494286
-0.50475,1.4792428383849916,1.4708152212404133
-0.5045,1.4789041606628908,1.470482550031398
-0.50425,1.4789041606628908,1.4701498788223828
-0.504,1.4785654829407902,1.4701498788223828
-0.50375,1.4789041606628908,1.4698172076133675
-0.5035,1.4792428383849916,1.4694845364043523
-0.50325,1.4795815161070924,1.4694845364043523
-0.503,1.4799201938291933,1.469151865195337
-0.50275,1.480258871551294,1.4688191939863218
-0.5025,1.480597549273395,1.4684865227773065
-0.50225,1.4809362269954958,1.4684865227773065
-0.502,1.4816135824396974,1.4681538515682915
-0.50175,1.4819522601617983,1.4681538515682915
-0.5015,1.4819522601617983,1.4678211803592762
-0.50125,1.482290937883899,1.4678211803592762
-0.501,1.482629615606,1.467488509150261
-0.50075,1.4829682933281008,1.4671558379412457
-0.5005,1.4829682933281008,1.4668231667322305
-0.50025,1.4833069710502016,1.4664904955232152
-0.5,1.4836456487723024,1.4661578243142
-0.49975,1.4839843264944033,1.4658251531051847
-0.4995,1.484323004216504,1.4658251531051847
-0.49925,1.484661681938605,1.4654924818961694
-0.499,1.484661681938605,1.4651598106871542
-0.49875,1.484661681938605,1.4651598106871542
-0.4985,1.4850003596607058,1.464827139478139
-0.49825,1.484661681938605,1.4644944682691237
-0.498,1.484661681938605,1.4641617970601084
-0.49775,1.484323004216504,1.4638291258510931
-0.4975,1.484323004216504,1.4638291258510931
-0.49725,1.4839843264944033,1.463496454642078
-0.497,1.4836456487723024,1.4631637834330626
-0.49675,1.4833069710502016,1.4631637834330626
-0.4965,1.4829682933281008,1.4631637834330626
-0.49625,1.4829682933281008,1.4631637834330626
-0.496,1.482629615606,1.4631637834330626
-0.49575,1.482290937883899,1.4631637834330626
-0.4955,1.4819522601617983,1.4631637834330626
-0.49525,1.4812749047175966,1.4631637834330626
-0.495,1.480597549273395,1.463496454642078
-0.49475,1.480258871551294,1.4638291258510931
-0.4945,1.4792428383849916,1.4638291258510931
-0.49425,1.4785654829407902,1.4641617970601084
-0.494,1.4782268052186893,1.4644944682691237
-0.49375,1.4778881274965885,1.464827139478139
-0.4935,1.4775494497744877,1.4651598106871542
-0.49325,1.4775494497744877,1.4654924818961694
-0.493,1.4772107720523868,1.4658251531051847
-0.49275,1.4772107720523868,1.4664904955232152
-0.4925,1.4772107720523868,1.4668231667322305
-0.49225,1.4775494497744877,1.4671558379412457
-0.492,1.4775494497744877,1.467488509150261
-0.49175,1.476872094330286,1.4678211803592762
-0.4915,1.4761947388860843,1.4681538515682915
-0.49125,1.4755173834418827,1.4684865227773065
-0.491,1.474840027997681,1.4688191939863218
-0.49075,1.4738239948313785,1.4688191939863218
-0.4905,1.472807961665076,1.4684865227773065
-0.49025,1.4721306062208743,1.4688191939863218
-0.49,1.4717919284987735,1.4688191939863218
-0.48975,1.4711145730545718,1.4688191939863218
-0.4895,1.4704372176103702,1.469151865195337
-0.48925,1.4697598621661687,1.469151865195337
-0.489,1.4694211844440679,1.469151865195337
-0.48875,1.469082506721967,1.469151865195337
-0.4885,1.469082506721967,1.4694845364043523
-0.48825,1.4687438289998662,1.4694845364043523
-0.488,1.4687438289998662,1.4698172076133675
-0.48775,1.4687438289998662,1.4701498788223828
-0.4875,1.4684051512777654,1.470482550031398
-0.48725,1.4684051512777654,1.470482550031398
-0.487,1.4684051512777654,1.4711478924494286
-0.48675,1.4687438289998662,1.4714805636584438
-0.4865,1.4687438289998662,1.471813234867459
-0.48625,1.4694211844440679,1.4721459060764743
-0.486,1.4697598621661687,1.4721459060764743
-0.48575,1.4700985398882696,1.4724785772854896
-0.4855,1.4704372176103702,1.4728112484945048
-0.48525,1.4711145730545718,1.4724785772854896
-0.485,1.4714532507766727,1.4724785772854896
-0.48475,1.4721306062208743,1.4728112484945048
-0.4845,1.4731466393871768,1.4724785772854896
-0.48425,1.4738239948313785,1.4724785772854896
-0.484,1.4745013502755802,1.4728112484945048
-0.48375,1.4755173834418827,1.4728112484945048
-0.4835,1.4758560611639835,1.4728112484945048
-0.48325,1.4765334166081852,1.4728112484945048
-0.483,1.476872094330286,1.47314391970352
-0.48275,1.4772107720523868,1.47314391970352
-0.4825,1.4775494497744877,1.4734765909125354
-0.48225,1.4775494497744877,1.4734765909125354
-0.482,1.4775494497744877,1.4738092621215504
-0.48175,1.4778881274965885,1.4734765909125354
-0.4815,1.4778881274965885,1.4734765909125354
-0.48125,1.4785654829407902,1.4734765909125354
-0.481,1.4789041606628908,1.4734765909125354
-0.48075,1.4792428383849916,1.47314391970352
-0.4805,1.4799201938291933,1.47314391970352
-0.48025,1.480258871551294,1.47314391970352
-0.48,1.480597549273395,1.47314391970352
-0.47975,1.4812749047175966,1.47314391970352
-0.4795,1.4819522601617983,1.47314391970352
-0.47925,1.482629615606,1.47314391970352
-0.479,1.4829682933281008,1.4734765909125354
-0.47875,1.4836456487723024,1.4734765909125354
-0.4785,1.4836456487723024,1.4734765909125354
-0.47825,1.4836456487723024,1.4734765909125354
-0.478,1.4839843264944033,1.4734765909125354
-0.47775,1.4839843264944033,1.4734765909125354
-0.4775,1.484323004216504,1.4734765909125354
-0.47725,1.484661681938605,1.4734765909125354
-0.477,1.4850003596607058,1.4734765909125354
-0.47675,1.4850003596607058,1.4734765909125354
-0.4765,1.4850003596607058,1.47314391970352
-0.47625,1.4853390373828066,1.47314391970352
-0.476,1.4853390373828066,1.47314391970352
-0.47575,1.4853390373828066,1.4728112484945048
-0.4755,1.4853390373828066,1.4724785772854896
-0.47525,1.4850003596607058,1.4724785772854896
-0.475,1.4850003596607058,1.4728112484945048
-0.47475,1.4850003596607058,1.4724785772854896
-0.4745,1.4850003596607058,1.4728112484945048
-0.47425,1.4850003596607058,1.47314391970352
-0.474,1.4850003596607058,1.47314391970352
-0.47375,1.4850003596607058,1.4734765909125354
-0.4735,1.4850003596607058,1.4734765909125354
-0.47325,1.4853390373828066,1.4738092621215504
-0.473,1.4853390373828066,1.4738092621215504
-0.47275,1.4856777151049074,1.4738092621215504
-0.4725,1.4856777151049074,1.4738092621215504
-0.47225,1.4856777151049074,1.4738092621215504
-0.472,1.4860163928270083,1.4738092621215504
-0.47175,1.4860163928270083,1.4734765909125354
-0.4715,1.486355070549109,1.4734765909125354
-0.47125,1.486355070549109,1.47314391970352
-0.471,1.486355070549109,1.4728112484945048
-0.47075,1.4866937482712097,1.4728112484945048
-0.4705,1.486355070549109,1.4724785772854896
-0.47025,1.486355070549109,1.4721459060764743
-0.47,1.4866937482712097,1.471813234867459
-0.46975,1.4866937482712097,1.4714805636584438
-0.4695,1.4866937482712097,1.4711478924494286
-0.46925,1.4870324259933105,1.4708152212404133
-0.469,1.4870324259933105,1.470482550031398
-0.46875,1.4870324259933105,1.4701498788223828
-0.4685,1.4873711037154114,1.4694845364043523
-0.46825,1.4873711037154114,1.4694845364043523
-0.468,1.4873711037154114,1.4688191939863218
-0.46775,1.4877097814375122,1.4684865227773065
-0.4675,1.4877097814375122,1.4684865227773065
-0.46725,1.488048459159613,1.4681538515682915
-0.467,1.488048459159613,1.4678211803592762
-0.46675,1.4883871368817139,1.4678211803592762
-0.4665,1.4883871368817139,1.467488509150261
-0.46625,1.4883871368817139,1.467488509150261
-0.466,1.4887258146038147,1.467488509150261
-0.46575,1.4890644923259155,1.467488509150261
-0.4655,1.4894031700480164,1.467488509150261
-0.46525,1.4894031700480164,1.467488509150261
-0.465,1.4894031700480164,1.4671558379412457
-0.46475,1.4897418477701172,1.4671558379412457
-0.4645,1.490080525492218,1.4671558379412457
-0.46425,1.4904192032143189,1.4671558379412457
-0.464,1.4907578809364197,1.4671558379412457
-0.46375,1.4907578809364197,1.4671558379412457
-0.4635,1.4910965586585205,1.467488509150261
-0.46325,1.4910965586585205,1.467488509150261
-0.463,1.4914352363806214,1.4678211803592762
-0.46275,1.4917739141027222,1.4678211803592762
-0.4625,1.4917739141027222,1.4681538515682915
-0.46225,1.492112591824823,1.4681538515682915
-0.462,1.4924512695469239,1.4688191939863218
-0.46175,1.4924512695469239,1.4688191939863218
-0.4615,1.4924512695469239,1.4694845364043523
-0.46125,1.4927899472690247,1.4701498788223828
-0.461,1.4927899472690247,1.470482550031398
-0.46075,1.4927899472690247,1.4708152212404133
-0.4605,1.4931286249911255,1.4711478924494286
-0.46025,1.4931286249911255,1.4714805636584438
-0.46,1.4934673027132264,1.471813234867459
-0.45975,1.4934673027132264,1.4721459060764743
-0.4595,1.4931286249911255,1.4724785772854896
-0.45925,1.4934673027132264,1.47314391970352
-0.459,1.4938059804353272,1.4734765909125354
-0.45875,1.4938059804353272,1.4738092621215504
-0.4585,1.4938059804353272,1.4741419333305656
-0.45825,1.4934673027132264,1.474474604539581
-0.458,1.4938059804353272,1.4748072757485962
-0.45775,1.4938059804353272,1.4754726181666267
-0.4575,1.4938059804353272,1.4754726181666267
-0.45725,1.4938059804353272,1.475805289375642
-0.457,1.4938059804353272,1.4761379605846572
-0.45675,1.4938059804353272,1.4761379605846572
-0.4565,1.4938059804353272,1.4761379605846572
-0.45625,1.4938059804353272,1.4764706317936724
-0.456,1.4938059804353272,1.4761379605846572
-0.45575,1.4938059804353272,1.4761379605846572
-0.4555,1.4938059804353272,1.4761379605846572
-0.45525,1.4938059804353272,1.4764706317936724
-0.455,1.4934673027132264,1.4764706317936724
-0.45475,1.4931286249911255,1.4764706317936724
-0.4545,1.4931286249911255,1.4764706317936724
-0.45425,1.4931286249911255,1.4764706317936724
-0.454,1.4931286249911255,1.4761379605846572
-0.45375,1.4931286249911255,1.4761379605846572
-0.4535,1.4931286249911255,1.475805289375642
-0.45325,1.4931286249911255,1.475805289375642
-0.453,1.4927899472690247,1.4754726181666267
-0.45275,1.4924512695469239,1.4751399469576114
-0.4525,1.4924512695469239,1.4748072757485962
-0.45225,1.492112591824823,1.474474604539581
-0.452,1.492112591824823,1.474474604539581
-0.45175,1.4917739141027222,1.474474604539581
-0.4515,1.492112591824823,1.4741419333305656
-0.45125,1.4917739141027222,1.4738092621215504
-0.451,1.4914352363806214,1.4734765909125354
-0.45075,1.4910965586585205,1.47314391970352
-0.4505,1.4910965586585205,1.4728112484945048
-0.45025,1.4910965586585205,1.4721459060764743
-0.45,1.4910965586585205,1.4721459060764743
-0.44975,1.4907578809364197,1.4714805636584438
-0.4495,1.4907578809364197,1.4711478924494286
-0.44925,1.4907578809364197,1.470482550031398
-0.449,1.4907578809364197,1.470482550031398
-0.44875,1.4907578809364197,1.4701498788223828
-0.4485,1.4907578809364197,1.4694845364043523
-0.44825,1.4907578809364197,1.4694845364043523
-0.448,1.4907578809364197,1.469151865195337
-0.44775,1.4907578809364197,1.4688191939863218
-0.4475,1.4907578809364197,1.4688191939863218
-0.44725,1.4907578809364197,1.4684865227773065
-0.447,1.4907578809364197,1.4684865227773065
-0.44675,1.4907578809364197,1.4678211803592762
-0.4465,1.4910965586585205,1.4678211803592762
-0.44625,1.4910965586585205,1.467488509150261
-0.446,1.4910965586585205,1.467488509150261
-0.44575,1.4910965586585205,1.4671558379412457
-0.4455,1.4910965586585205,1.467488509150261
-0.44525,1.4914352363806214,1.467488509150261
-0.445,1.4914352363806214,1.467488509150261
-0.44475,1.4914352363806214,1.467488509150261
-0.4445,1.4914352363806214,1.467488509150261
-0.44425,1.4914352363806214,1.4681538515682915
-0.444,1.4917739141027222,1.4684865227773065
-0.44375,1.492112591824823,1.4688191939863218
-0.4435,1.492112591824823,1.469151865195337
-0.44325,1.4924512695469239,1.4694845364043523
-0.443,1.4924512695469239,1.4701498788223828
-0.44275,1.4927899472690247,1.4708152212404133
-0.4425,1.4927899472690247,1.4711478924494286
-0.44225,1.4927899472690247,1.471813234867459
-0.442,1.4931286249911255,1.471813234867459
-0.44175,1.4934673027132264,1.4728112484945048
-0.4415,1.4934673027132264,1.47314391970352
-0.44125,1.4938059804353272,1.4734765909125354
-0.441,1.494144658157428,1.4741419333305656
-0.44075,1.4938059804353272,1.474474604539581
-0.4405,1.494144658157428,1.4751399469576114
-0.44025,1.494144658157428,1.4754726181666267
-0.44,1.494144658157428,1.4754726181666267
-0.43975,1.494144658157428,1.4761379605846572
-0.4395,1.494144658157428,1.4764706317936724
-0.43925,1.4944833358795289,1.4768033030026877
-0.439,1.4944833358795289,1.477135974211703
-0.43875,1.4944833358795289,1.4774686454207182
-0.4385,1.4944833358795289,1.4778013166297335
-0.43825,1.4944833358795289,1.4781339878387487
-0.438,1.4944833358795289,1.478466659047764
-0.43775,1.4944833358795289,1.4787993302567792
-0.4375,1.4944833358795289,1.4791320014657943
-0.43725,1.4944833358795289,1.4794646726748095
-0.437,1.4944833358795289,1.4797973438838248
-0.43675,1.494144658157428,1.48013001509284
-0.4365,1.4938059804353272,1.4804626863018553
-0.43625,1.4938059804353272,1.4807953575108705
-0.436,1.4938059804353272,1.4811280287198858
-0.43575,1.4934673027132264,1.4811280287198858
-0.4355,1.4934673027132264,1.4817933711379163
-0.43525,1.4931286249911255,1.4817933711379163
-0.435,1.4931286249911255,1.4821260423469316
-0.43475,1.4927899472690247,1.4824587135559468
-0.4345,1.4927899472690247,1.4824587135559468
-0.43425,1.4927899472690247,1.4824587135559468
-0.434,1.4924512695469239,1.4824587135559468
-0.43375,1.4924512695469239,1.482791384764962
-0.4335,1.492112591824823,1.482791384764962
-0.43325,1.4917739141027222,1.4824587135559468
-0.433,1.4917739141027222,1.4824587135559468
-0.43275,1.4914352363806214,1.4824587135559468
-0.4325,1.4910965586585205,1.4821260423469316
-0.43225,1.4910965586585205,1.4821260423469316
-0.432,1.4907578809364197,1.4817933711379163
-0.43175,1.4904192032143189,1.4817933711379163
-0.4315,1.4904192032143189,1.4817933711379163
-0.43125,1.4904192032143189,1.481460699928901
-0.431,1.490080525492218,1.4811280287198858
-0.43075,1.490080525492218,1.4807953575108705
-0.4305,1.4897418477701172,1.4807953575108705
-0.43025,1.4897418477701172,1.4804626863018553
-0.43,1.4890644923259155,1.4804626863018553
-0.42975,1.4890644923259155,1.48013001509284
-0.4295,1.4887258146038147,1.48013001509284
-0.42925,1.4887258146038147,1.48013001509284
-0.429,1.4883871368817139,1.4797973438838248
-0.42875,1.4883871368817139,1.4797973438838248
-0.4285,1.4887258146038147,1.4797973438838248
-0.42825,1.4890644923259155,1.4797973438838248
-0.428,1.4890644923259155,1.48013001509284
-0.42775,1.4894031700480164,1.48013001509284
-0.4275,1.4894031700480164,1.4797973438838248
-0.42725,1.4897418477701172,1.48013001509284
-0.427,1.490080525492218,1.48013001509284
-0.42675,1.4897418477701172,1.48013001509284
-0.4265,1.490080525492218,1.4804626863018553
-0.42625,1.490080525492218,1.4807953575108705
-0.426,1.490080525492218,1.4807953575108705
-0.42575,1.490080525492218,1.4811280287198858
-0.4255,1.490080525492218,1.481460699928901
-0.42525,1.4904192032143189,1.481460699928901
-0.425,1.4904192032143189,1.4817933711379163
-0.42475,1.4907578809364197,1.4817933711379163
-0.4245,1.4910965586585205,1.4821260423469316
-0.42425,1.4910965586585205,1.4824587135559468
-0.424,1.4914352363806214,1.4831240559739773
-0.42375,1.4917739141027222,1.4834567271829926
-0.4235,1.492112591824823,1.4837893983920079
-0.42325,1.4917739141027222,1.4841220696010229
-0.423,1.4924512695469239,1.4844547408100381
-0.42275,1.4924512695469239,1.4851200832280687
-0.4225,1.4927899472690247,1.4857854256460992
-0.42225,1.4931286249911255,1.4861180968551144
-0.422,1.4931286249911255,1.486783439273145
-0.42175,1.4934673027132264,1.4871161104821602
-0.4215,1.4934673027132264,1.4874487816911754
-0.42125,1.4934673027132264,1.488114124109206
-0.421,1.4938059804353272,1.4884467953182212
-0.42075,1.4934673027132264,1.4884467953182212
-0.4205,1.4931286249911255,1.4887794665272365
-0.42025,1.4931286249911255,1.4891121377362517
-0.42,1.4927899472690247,1.4891121377362517
-0.41975,1.4927899472690247,1.4894448089452668
-0.4195,1.4927899472690247,1.4894448089452668
-0.41925,1.4924512695469239,1.489777480154282
-0.419,1.4924512695469239,1.489777480154282
-0.41875,1.4924512695469239,1.4901101513632973
-0.4185,1.492112591824823,1.4904428225723125
-0.41825,1.492112591824823,1.4904428225723125
-0.418,1.492112591824823,1.4904428225723125
-0.41775,1.492112591824823,1.4907754937813278
-0.4175,1.4914352363806214,1.4904428225723125
-0.41725,1.4910965586585205,1.4904428225723125
-0.417,1.4910965586585205,1.4901101513632973
-0.41675,1.4907578809364197,1.4901101513632973
-0.4165,1.4904192032143189,1.4901101513632973
-0.41625,1.4904192032143189,1.489777480154282
-0.416,1.4904192032143189,1.4894448089452668
-0.41575,1.4904192032143189,1.4894448089452668
-0.4155,1.4904192032143189,1.4891121377362517
-0.41525,1.4904192032143189,1.4887794665272365
-0.415,1.4904192032143189,1.4884467953182212
-0.41475,1.490080525492218,1.488114124109206
-0.4145,1.4897418477701172,1.4877814529001907
-0.41425,1.4894031700480164,1.4874487816911754
-0.414,1.4894031700480164,1.486783439273145
-0.41375,1.4887258146038147,1.4864507680641297
-0.4135,1.4887258146038147,1.4861180968551144
-0.41325,1.4887258146038147,1.485452754437084
-0.413,1.4887258146038147,1.4851200832280687
-0.41275,1.4883871368817139,1.4847874120190534
-0.4125,1.4883871368817139,1.4844547408100381
-0.41225,1.4883871368817139,1.4841220696010229
-0.412,1.488048459159613,1.4834567271829926
-0.41175,1.4877097814375122,1.4834567271829926
-0.4115,1.4873711037154114,1.482791384764962
-0.41125,1.4873711037154114,1.4824587135559468
-0.411,1.4870324259933105,1.4817933711379163
-0.41075,1.4866937482712097,1.4811280287198858
-0.4105,1.4866937482712097,1.4804626863018553
-0.41025,1.486355070549109,1.48013001509284
-0.41,1.486355070549109,1.4797973438838248
-0.40975,1.486355070549109,1.4794646726748095
-0.4095,1.486355070549109,1.4791320014657943
-0.40925,1.486355070549109,1.4787993302567792
-0.409,1.486355070549109,1.4787993302567792
-0.40875,1.486355070549109,1.478466659047764
-0.4085,1.4866937482712097,1.478466659047764
